trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,element-web,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,18,1729,10.238893198,41615000,202063094,3085,1433,13,131220670,671636,19053056,2,0.1111111111111111,16,0,0,0,0,0,0,0,0,0,0,0.48364920106326387,0.3324047790585579,0.42963254926378913,0.4887929652297468,8.70568561913875
e2e,element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,18,972,25.129886649999996,5256572,15649099,1149,242,3,203207,180259,50420038,1,0.05555555555555555,13,0,4,344,139,42,288,232,93,11,0,0.4035041762913565,0.334194366800645,0.3674097649906548,0.40498799572075433,7.263075173244417
e2e,element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,18,1623,70.50902445,16987000,27247868,2099,516,1,992831,843836,156158909,2,0.1111111111111111,16,0,0,682,224,49,835,229,53,27,0,0.633217514160548,0.490053907055631,0.5796636398966908,0.6346350621494299,11.397915254889863
e2e,element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,18,1555,51.40909235000001,19439984,19382796,1553,0,1,189145541,1003070,182889472,2,0.1111111111111111,16,0,0,0,0,0,1217,0,22,0,314,0.6365662719136805,0.1932006423854629,0.20632309695907225,0.6595964991798325,11.458192894446249
e2e,element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,18,1627,61.424424249999994,14724000,14650156,1730,0,1,206952463,926842,196046080,2,0.1111111111111111,16,0,0,0,0,0,0,0,77,0,1653,0.6587694122428547,0.3316590271748863,0.3372985124504186,0.6706340727174062,11.857849420371384
e2e,element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,18,735,19.977261849999998,24336000,23602541,1017,0,1,77045687,318377,74751232,3,0.16666666666666666,15,0,0,0,0,0,0,0,0,0,1017,0.5650754411162213,0.47302254221646933,0.4998170719172024,0.5665094935928269,10.171357940091983
e2e,element-web,_codex_gpt-5.4_run_002,codex,gpt-5.4,18,1248,67.6783915,14025000,13986990,2274,0,1,172313017,1173095,169200256,0,0.0,18,0,0,0,0,0,0,0,0,0,0,0.6069063428550046,0.2195343710082392,0.16762387094982467,0.6161231781203046,10.924314171390082
e2e,element-web,_codex_gpt-5.5_run_002,codex,gpt-5.5,18,1809,141.706273,7101000,10337000,3144,0,1,185351363,593909,177244416,1,0.05555555555555555,17,0,0,0,0,0,0,0,9,0,3135,0.6377453898696027,0.36078119214315574,0.4490627081763704,0.6450847577284358,11.47941701765285
e2e,element-web,_codex_gpt-5.6-sol_run_002,codex,gpt-5.6-sol,18,1446,132.064285,18479000,17870000,1444,0,1,180515897,847872,176878080,1,0.05555555555555555,17,0,0,0,0,0,0,0,32,0,1412,0.6677205266930585,0.3963670605002293,0.42580115165681265,0.6730661313994647,12.018969480475052
e2e,element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,18,1263,25.80976643,14348000,14269873,1262,0,2,33071350,515879,0,1,0.05555555555555555,17,0,0,358,405,56,372,71,0,0,0,0.6245994233991815,0.3112922596076604,0.36099871738815165,0.6300937488437488,11.242789621185267
e2e,element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,18,804,164.21130088000012,20484745,20484745,803,0,1,17090758,349733,0,0,0.0,18,0,0,254,273,33,101,95,0,0,1,0.23580004784978761,0.17293288144108745,0.1899920250074646,0.3066561897021667,4.244400861296177
e2e,element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,18,861,164.95060182499998,13323000,13334286,755,0,1,19445236,305414,0,2,0.1111111111111111,16,0,0,0,6,14,735,0,0,0,0,0.1488095238095238,0.16666666666666666,0.2222222222222222,0.1488095238095238,2.6785714285714284
e2e,element-web,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,18,1021,90.01333814999988,6507000,0,0,0,1,34418564,315497,0,4,0.2222222222222222,14,0,0,0,0,0,0,0,0,0,0,0.6582606267721552,0.5202302958906121,0.5546798608073118,0.6593035051368384,11.848691281898795
e2e,element-web,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,18,1117,8.621206450000006,86443178,0,1961,0,3,50023808,572193,0,2,0.1111111111111111,16,0,0,0,0,0,0,0,0,0,1918,0.27654634208025286,0.17037109862238753,0.17944086500736026,0.30097017180350516,4.977834157444551
e2e,element-web,_openhands_glm-5_run_002,openhands,glm-5,18,2874,29.7644386,34805533,34805533,2745,0,1,87603441,616640,0,1,0.05555555555555555,17,0,0,0,0,0,0,0,0,0,0,0.455833263816723,0.2594830530718231,0.26458790071780675,0.4601923238178027,8.204998748701014
e2e,element-web,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,18,0,0.0,64983551,0,10170,0,1,0,,0,2,0.1111111111111111,1,0,15,0,0,0,0,0,0,0,10170,0.13194444444444445,0.1414141414141414,0.16666666666666666,0.13194444444444445,2.375
e2e,element-web,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,18,705,3.287272122,13393141,13393141,1454,0,3,22088017,209897,0,0,0.0,18,0,0,0,0,0,0,0,0,0,1454,0.2827689348714779,0.11061322003680665,0.2555028868858691,0.2891646162479496,5.0898408276866025
e2e,element-web,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,18,10702,134.37862649,83896071,83896071,10205,0,1,309172934,5723385,0,1,0.05555555555555555,17,0,0,0,0,0,0,0,0,0,10205,0.47979201853080056,0.4267217663862166,0.5059432737283707,0.48179695198373373,8.63625633355441
e2e,element-web,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,18,741,1.26779736,20600816,20600816,1886,0,1,22206973,208212,0,0,0.0,18,0,0,0,0,0,0,0,0,0,1886,0.42319459755935335,0.15400510844067966,0.14983990706064518,0.43050372094912315,7.61750275606836
e2e,element-web,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,18,0,0.0,87353028,0,4769,0,2,0,,0,2,0.1111111111111111,12,0,4,0,0,0,0,0,0,0,4769,0.5422852049706054,0.5098083747173462,0.5288459606497581,0.543013744450526,9.761133689470897
e2e,navidrome,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,9,806,1.71476863,26756000,36055321,1430,582,1,79770680,412261,0,2,0.2222222222222222,6,0,1,0,0,0,0,0,0,0,0,0.2640488364503166,0.24129842941171076,0.23732265868582378,0.3213988181730117,2.3764395280528494
e2e,navidrome,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,9,457,261.634736,13563000,11052000,512,0,1,81737,429784,221274616,2,0.2222222222222222,7,0,0,88,65,29,302,0,0,0,28,0.5428126812172674,0.4100206031869291,0.5467520656470042,0.5699947825584498,4.885314130955407
e2e,navidrome,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,9,1173,35.98466796,12203000,11244000,1617,453,1,2424173,283309,119550208,2,0.2222222222222222,7,0,0,658,193,39,333,333,46,0,15,0.309870744487663,0.24490283991478487,0.23918448480097482,0.36620168555652427,2.788836700388967
e2e,navidrome,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,9,520,49.58589744,12111000,11189000,564,0,1,627334,339003,181600064,1,0.1111111111111111,8,0,0,123,119,21,278,0,0,5,18,0.38129195415011835,0.2713823352689059,0.37029450372675243,0.46336121067303865,3.4316275873510653
e2e,navidrome,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,9,1144,37.420904,19618000,17900000,1537,329,1,2895586,1161239,108683200,3,0.3333333333333333,6,0,0,430,208,45,749,0,0,1,104,0.4268227156333693,0.4323218344031582,0.4513182927791381,0.4528205624979818,3.841404440700324
e2e,navidrome,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,9,1582,14.76083144,24432000,24302000,1783,131,1,663688,272363,48589504,2,0.2222222222222222,7,0,0,320,246,58,1119,0,0,3,37,0.4480854812611472,0.40516624050870065,0.6151694347772778,0.4610488813658027,4.032769331350325
e2e,navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,9,565,11.7196536,8774000,7139000,595,0,1,1777853,131379,47606939,1,0.1111111111111111,8,0,0,177,90,7,195,88,38,0,0,0.3381104896161659,0.27890034892187826,0.3160267005438853,0.38774341351660935,3.042994406545493
e2e,navidrome,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,9,1204,24.26413588,11635000,14232000,1599,202,1,3271276,443456,121141248,2,0.2222222222222222,7,0,0,634,240,52,284,322,60,0,7,0.5604743010227209,0.4181470740497691,0.505696507341363,0.5985918006291521,5.044268709204488
e2e,navidrome,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,9,896,39.975728399999994,7438000,53860000,1218,177,1,2190900,345458,94070528,3,0.3333333333333333,6,0,0,423,339,42,342,0,0,1,71,0.6079697503906484,0.5360933711137686,0.5873896398594298,0.6322156945947051,5.471727753515835
e2e,navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,9,1056,72.00941015000001,7822981,7699764,1259,377,2,408111,333417,99256113,2,0.2222222222222222,7,0,0,495,208,23,311,141,70,11,0,0.40984507791691854,0.3499567773491695,0.3477839775343629,0.46855134704597073,3.688605701252267
e2e,navidrome,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,9,1132,72.90025019999999,6414000,6799630,1482,478,1,366846,394252,103181424,1,0.1111111111111111,8,0,0,621,230,35,302,217,58,19,0,0.3190855199515561,0.22673053801226514,0.24128954892691562,0.3679938002518648,2.8717696795640046
e2e,navidrome,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],9,334,50.37393125,3497000,2382000,333,0,1,2353,116190,89408345,2,0.2222222222222222,7,0,0,86,59,2,124,37,13,5,7,0.2699954516415955,0.24355923536864962,0.23947459767632415,0.33573573573573573,2.4299590647743594
e2e,navidrome,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,9,999,87.84305224999999,7294000,6892000,1120,184,1,1332454,488092,110346402,2,0.2222222222222222,7,0,0,331,179,35,368,158,41,0,8,0.4698162041149659,0.3447350060869565,0.32262261263642106,0.5256998934418289,4.228345837034693
e2e,navidrome,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,9,810,228.41532550000002,23818000,20810000,1252,400,1,166885,1258877,335365226,3,0.3333333333333333,6,0,0,416,280,29,348,108,0,1,70,0.5512636972595816,0.45832516172158144,0.4606121535344768,0.5930037564446167,4.961373275336234
e2e,navidrome,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,9,1154,7.578433801000001,44759000,191118294,2086,905,9,100780625,609630,8259072,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,0,0.20794250734752062,0.21150145807460677,0.23389681879272006,0.2389615421873486,1.8714825661276855
e2e,navidrome,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,9,922,39.99408905,6382507,6371171,935,28,1,384338,272969,86681611,1,0.1111111111111111,8,0,0,116,114,10,182,22,31,0,0,0.20124192936593438,0.13507834059485158,0.23987624912762995,0.25986954696632114,1.8111773642934095
e2e,navidrome,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,9,1199,55.035288550000004,12470000,23355511,1575,420,1,580054,792763,111631797,0,0.0,9,0,0,638,189,42,451,194,39,22,0,0.24429421895874537,0.15367228045018216,0.17650305485174286,0.2796142492237569,2.1986479706287083
e2e,navidrome,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,9,1180,39.13413909999999,15743036,15732263,1174,0,1,126174242,819477,119695872,1,0.1111111111111111,8,0,0,0,0,0,945,0,14,0,215,0.1915968155080697,0.13095451215646692,0.12796764096593508,0.23836417062223514,1.7243713395726272
e2e,navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,9,1320,46.423987399999994,13418000,13275463,1351,0,1,149380588,767501,140682368,2,0.2222222222222222,7,0,0,0,0,0,0,0,52,0,1299,0.41160317547074426,0.3355055180167061,0.31730263461767855,0.45819690658400325,3.704428579236698
e2e,navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,9,827,25.49839285,8744000,8699264,1030,0,1,108575435,403248,106845312,2,0.2222222222222222,7,0,0,0,0,0,0,0,4,0,1026,0.41273054500046175,0.33641431489810075,0.31817499854445724,0.4605863928444573,3.714574905004156
e2e,navidrome,_codex_gpt-5.4_run_002,codex,gpt-5.4,9,731,40.35985650000001,9389000,9669915,1407,0,1,98312451,743879,96257536,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,0,0.46348441833131054,0.3408341519168203,0.32047081205396155,0.5137524621395588,4.171359764981795
e2e,navidrome,_codex_gpt-5.5_run_002,codex,gpt-5.5,9,745,117.20502099999999,5017000,6009000,1175,0,1,95414759,354390,81680512,2,0.2222222222222222,7,0,0,0,0,0,0,0,20,0,1155,0.45917933951922574,0.342242437954409,0.3213199096998678,0.4970260583163808,4.132614055673032
e2e,navidrome,_codex_gpt-5.6-sol_run_002,codex,gpt-5.6-sol,9,861,81.839742,10940000,9883000,858,0,1,115418298,508530,113446144,3,0.3333333333333333,6,0,0,0,0,0,0,0,32,0,826,0.4436004812804651,0.4424994244920568,0.4523298683558695,0.4759189296823705,3.992404331524186
e2e,navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,9,1041,14.731606669999998,11639000,11819706,1037,0,2,12414564,342247,0,0,0.0,9,0,0,374,370,19,207,67,0,0,0,0.11383741737263363,0.10568127088144837,0.23645486820157713,0.17084826762246116,1.0245367563537027
e2e,navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,9,212,11.070236599999998,4526368,4526368,212,0,1,2363794,107214,0,1,0.1111111111111111,3,0,5,73,68,13,40,18,0,0,0,0.18518518518518517,0.2,0.22575669944090995,0.18518518518518517,1.6666666666666665
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,9,1192,31.990419745000004,10533000,21028385,1189,0,1,5871659,179587,0,1,0.1111111111111111,8,0,0,0,61,11,1115,0,0,0,2,0.3822688867560838,0.2811990288849134,0.24910294718710743,0.4438599890212794,3.440419980804754
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,9,1005,96.22875830000007,5410000,0,0,0,1,37447590,397704,0,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,0,0.3967401712842458,0.3362238334709098,0.31770798293868113,0.4590800477897252,3.5706615415582124
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,9,2238,16.83291705,90544828,0,2122,0,3,106132491,1198438,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,2122,0.2201316251085862,0.1256445946687186,0.23452787974682435,0.23896154218734866,1.9811846259772756
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,9,2296,32.916392200000004,31576836,31576836,2187,0,1,96195505,586317,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,0,0.2720476171577,0.2157020628739917,0.22033675085283375,0.32916464851948724,2.4484285544193
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,9,515,10.551964150000009,135478505,135478505,15492,0,3,26969281,281628,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,15492,0.3556235512226491,0.22926963178541934,0.21192678117657382,0.41835716661124045,3.2006119610038417
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,9,673,3.377146883,16549012,16549012,1193,0,2,23693639,212533,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,1193,0.2124120420813281,0.1329145265955568,0.23867965287281218,0.24941554457683493,1.9117083787319529
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,9,2444,0.0,37568270,37568270,2323,0,1,0,,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,2323,0.20655838326581974,0.13519006862518312,0.23950213811986235,0.2777777777777778,1.8590254493923777
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,9,1839,3.501213209999998,17990161,17990161,1781,0,1,57674889,525810,0,0,0.0,9,0,0,0,0,0,0,0,0,0,1781,0.18339901774886005,0.18461558929891478,0.25467800732438595,0.21664675428116287,1.6505911597397405
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,9,4182,184.21914975000004,80127613,0,4031,0,2,208573359,942972,0,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,4031,0.3563995069065058,0.24925901248343912,0.23879306933452668,0.40503083728890177,3.207595562158552
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,13,1062,2.043743511,26818000,27100161,2072,1120,1,87323613,642807,0,0,0.0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,13,1227,226.0712615,29395000,28357000,1284,0,1,33947,193995,200833654,2,0.15384615384615385,11,0,0,85,83,4,1059,0,0,0,53,0.7384449055776778,0.5651511039476913,0.5041196677419587,0.7392307692307691,9.599783772509811
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,13,2369,59.232739519999996,28820000,26402000,3293,1733,1,4524784,598684,193322432,1,0.07692307692307693,12,0,0,1087,590,21,506,888,140,0,61,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,13,1279,173.32986972,22497000,21541000,1396,203,1,4888625,692254,628614912,2,0.15384615384615385,11,0,0,343,223,14,736,0,0,0,80,0.6189756206795523,0.5029493996785811,0.46825429472488295,0.6194139194139194,8.046683068834179
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,13,2823,86.24380823999999,40575000,40045000,3547,1175,1,6915124,2888643,245586944,2,0.15384615384615385,11,0,0,1158,500,21,1685,0,0,2,181,0.4135291528602644,0.38398140321217245,0.37820512820512825,0.41367521367521365,5.375878987183437
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,13,3008,94.2208538,45042000,44489000,3241,262,1,3668029,1656163,314609600,2,0.15384615384615385,11,0,0,407,407,25,2340,0,0,4,58,0.7146400365029726,0.5961392232596792,0.5485347985347986,0.715164835164835,9.290320474538644
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,13,1284,28.860915000000002,19204000,18569000,1319,53,1,4394788,290500,117682635,0,0.0,13,0,0,485,100,2,315,380,35,0,2,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,13,3502,61.53679168,58801000,110415000,4304,933,3,8365792,927796,311738158,0,0.0,13,0,0,1237,505,17,978,1424,111,5,27,0.5419435442411118,0.47205972712610367,0.46591619762351477,0.5424519924519924,7.045266075134453
e2e,nushell,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,13,2684,104.8581762,19733000,77021000,2873,270,1,3757041,797094,272102144,2,0.15384615384615385,11,0,0,769,624,26,1233,0,0,7,214,0.5917188155996488,0.38760166227998877,0.33264675615551076,0.5933455433455433,7.692344602795434
e2e,nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,13,1437,113.40763399999999,16566000,12182396,1499,0,1,259065,474364,152675831,0,0.0,13,0,0,399,338,16,356,307,78,0,5,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,13,2612,122.57272225,16458000,16984243,3370,1745,1,534792,908111,199247999,1,0.07692307692307693,12,0,0,1213,527,19,956,523,81,45,6,0.6619871814369979,0.5598743346841032,0.5216339388166014,0.6625763125763127,8.605833358680972
e2e,nushell,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],13,1107,279.11332799999997,11465000,11165000,1108,9,1,2816,356477,520311746,2,0.15384615384615385,11,0,0,244,223,13,550,5,54,9,10,0.6274681212491695,0.500001235257501,0.4551282051282052,0.627960927960928,8.157085576239204
e2e,nushell,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,13,1731,110.45746499999998,17098000,28656000,1904,311,2,1329892,621264,140934410,2,0.15384615384615385,11,0,0,533,314,17,661,284,74,0,21,0.42676414168365456,0.38975540588443813,0.3818681318681319,0.4269230769230769,5.5479338418875095
e2e,nushell,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,13,1963,232.67124225,36563000,35934000,3202,1289,1,185474,974464,344288932,3,0.23076923076923078,10,0,0,1013,468,32,984,494,0,20,191,0.6293013726066158,0.5614030181544222,0.5385541531052367,0.6296092796092795,8.180917843886006
e2e,nushell,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,13,1700,8.482252217000001,37173000,206015130,2447,1108,12,102481621,659337,21164544,0,0.0,8,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,13,619,29.784969049999997,10001000,5453725,680,0,1,106598,220849,64683921,0,0.0,13,0,0,119,112,8,164,82,32,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,13,2632,113.88562690000002,29347000,25133056,3111,954,1,700531,1299316,248464164,1,0.07692307692307693,12,0,0,1069,467,28,1202,229,75,39,2,0.39085716136590953,0.3558216496147531,0.346305780694921,0.391025641025641,5.081143097756824
e2e,nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,13,1593,42.058826249999996,9995000,10730755,1585,0,1,173748519,831901,170912640,1,0.07692307692307693,12,0,0,0,0,0,0,0,22,0,1563,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0
e2e,nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,13,3389,83.61884965,54838000,181784059,3429,0,2,269633123,1114337,252384768,1,0.07692307692307693,12,0,0,0,0,0,0,0,97,0,3332,0.14102564102564102,0.14685314685314685,0.15384615384615385,0.14102564102564102,1.8333333333333335
e2e,nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,13,1317,36.9668789,43403000,18909705000,1742,0,1,150302966,546792,146647808,0,0.0,13,0,0,0,0,0,0,0,1,0,1741,0.27528507270035707,0.21052136717771391,0.26854667072058375,0.27564102564102566,3.578705945104642
e2e,nushell,_codex_gpt-5.4_run_002,codex,gpt-5.4,13,1413,75.20718099999999,14686000,14996355,2314,0,1,205993444,1034909,202355584,2,0.15384615384615385,11,0,0,0,0,0,0,0,0,0,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,2.0
e2e,nushell,_codex_gpt-5.5_run_002,codex,gpt-5.5,13,1180,121.768276,8306000,9178000,1694,0,1,173457176,422789,167724032,2,0.15384615384615385,11,0,0,0,0,0,0,0,11,0,1683,0.4881612768406934,0.36442753325106264,0.35943927867004793,0.4887667887667888,6.346096598929014
e2e,nushell,_codex_gpt-5.6-sol_run_002,codex,gpt-5.6-sol,13,1748,162.491672,20817000,20288000,1742,0,1,234225730,820073,229608704,2,0.15384615384615385,11,0,0,0,0,0,0,0,25,0,1717,0.7157143644370538,0.5530916915393218,0.5015817515817516,0.7166422466422468,9.3042867376817
e2e,nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,13,2391,8.2424368,32238000,35965261,2390,0,2,8242443,161280,0,0,0.0,13,0,0,708,776,67,798,41,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,13,1233,223.31810779999995,17444000,17369679,1207,0,2,40187240,319705,0,1,0.07692307692307693,12,0,0,1,0,0,1206,0,0,0,0,0.12762391870816503,0.08753315649867374,0.08284023668639053,0.1282051282051282,1.6591109432061453
e2e,nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,13,1854,31.3349401,16936000,77328166,1853,0,2,7427369,141494,0,2,0.15384615384615385,11,0,0,4,141,1,1707,0,0,0,0,0.36502866244394677,0.2944374510937978,0.26854667072058375,0.36538461538461536,4.745372611771308
e2e,nushell,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,13,2036,162.24632084999976,13486000,0,0,0,1,50182840,899214,0,1,0.07692307692307693,12,0,0,0,0,0,0,0,0,0,0,0.12817606773028004,0.12655086848635236,0.125,0.1282051282051282,1.6662888804936404
e2e,nushell,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,13,1178,8.518268899999999,96203283,0,1607,0,3,52552915,668507,0,1,0.07692307692307693,7,0,5,0,0,0,0,0,0,0,1607,0.11295080061608206,0.07869651961870981,0.07783072384842296,0.11538461538461539,1.4683604080090669
e2e,nushell,_openhands_glm-5_run_002,openhands,glm-5,13,1450,16.2694906,32784363,32784363,1714,0,1,43599049,569273,0,0,0.0,2,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,13,0,0.0,92133937,0,10396,0,1,0,,0,0,0.0,13,0,0,0,0,0,0,0,0,0,10396,0.14091216548796678,0.1245587669940237,0.11451706188548293,0.14102564102564102,1.8318581513435683
e2e,nushell,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,13,324,1.6848894080000003,186871505,0,908,0,2,10800045,114757,0,0,0.0,4,0,9,0,0,0,0,0,0,0,908,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,13,567,0.0,17991854,17991854,547,0,1,0,,0,0,0.0,2,0,11,0,0,0,0,0,0,0,547,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,13,1061,1.8175262099999996,60076746,60076746,5604,0,2,29058599,364180,0,0,0.0,13,0,0,0,0,0,0,0,0,0,5604,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,13,2009,67.07542600000001,87356236,0,4201,0,2,69291399,560044,0,1,0.07692307692307693,10,0,2,0,0,0,0,0,0,0,4201,0.5268592858482669,0.44393018747394386,0.40519851785241656,0.5274481074481074,6.849170716027469
e2e,scikit-learn,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,12,1743,3.602686229,44325000,44501316,2807,1257,1,166090147,895579,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.7403845318615612,0.19932364447889708,0.18757158528026407,0.7670688931509527,8.884614382338734
e2e,scikit-learn,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,12,1036,75.4076885,25098000,25169000,1807,0,3,19111,66608,31305541,2,0.16666666666666666,10,0,0,211,205,22,1309,0,0,0,60,0.9215508085437473,0.4415787500521662,0.38198918905300916,0.9282189028651292,11.058609702524967
e2e,scikit-learn,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,12,1603,45.242862679999995,37001000,46960000,2051,710,3,3773307,405257,146835008,2,0.16666666666666666,10,0,0,811,405,6,366,348,64,0,51,0.7616376790582248,0.3605608781013563,0.30584617037091205,0.7664825360176746,9.139652148698698
